4.000000000000000000e+00
7.000000000000000000e+00
8.000000000000000000e+00
1.200000000000000000e+01
1.300000000000000000e+01
1.600000000000000000e+01
1.700000000000000000e+01
1.800000000000000000e+01
1.900000000000000000e+01
2.000000000000000000e+01
2.300000000000000000e+01
2.600000000000000000e+01
2.700000000000000000e+01
2.900000000000000000e+01
3.000000000000000000e+01
3.100000000000000000e+01
3.200000000000000000e+01
3.400000000000000000e+01
3.600000000000000000e+01
3.700000000000000000e+01
3.800000000000000000e+01
3.900000000000000000e+01
4.100000000000000000e+01
4.300000000000000000e+01
4.400000000000000000e+01
4.600000000000000000e+01
5.000000000000000000e+01
6.000000000000000000e+01
6.100000000000000000e+01
6.400000000000000000e+01
6.700000000000000000e+01
7.200000000000000000e+01
8.100000000000000000e+01
8.400000000000000000e+01
1.030000000000000000e+02
1.110000000000000000e+02
1.170000000000000000e+02
1.240000000000000000e+02
1.280000000000000000e+02
1.300000000000000000e+02
1.340000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.400000000000000000e+02
1.530000000000000000e+02
1.590000000000000000e+02
1.740000000000000000e+02
1.760000000000000000e+02
1.770000000000000000e+02
1.810000000000000000e+02
1.880000000000000000e+02
1.960000000000000000e+02
1.980000000000000000e+02
1.990000000000000000e+02
2.110000000000000000e+02
2.130000000000000000e+02
2.190000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.220000000000000000e+02
2.230000000000000000e+02
2.310000000000000000e+02
2.320000000000000000e+02
2.370000000000000000e+02
2.390000000000000000e+02
2.500000000000000000e+02
2.560000000000000000e+02
2.630000000000000000e+02
2.640000000000000000e+02
2.660000000000000000e+02
2.670000000000000000e+02
2.740000000000000000e+02
2.790000000000000000e+02
2.850000000000000000e+02
3.000000000000000000e+02
3.010000000000000000e+02
3.040000000000000000e+02
3.050000000000000000e+02
3.060000000000000000e+02
3.110000000000000000e+02
3.180000000000000000e+02
3.430000000000000000e+02
3.460000000000000000e+02
3.600000000000000000e+02
3.670000000000000000e+02
3.690000000000000000e+02
3.750000000000000000e+02
3.780000000000000000e+02
3.820000000000000000e+02
3.840000000000000000e+02
3.860000000000000000e+02
3.920000000000000000e+02
3.950000000000000000e+02
4.030000000000000000e+02
4.100000000000000000e+02
4.150000000000000000e+02
4.240000000000000000e+02
4.300000000000000000e+02
4.320000000000000000e+02
4.340000000000000000e+02
4.370000000000000000e+02
4.400000000000000000e+02
4.420000000000000000e+02
4.460000000000000000e+02
4.470000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.680000000000000000e+02
4.740000000000000000e+02
4.880000000000000000e+02
4.890000000000000000e+02
4.900000000000000000e+02
4.970000000000000000e+02
5.020000000000000000e+02
5.070000000000000000e+02
5.090000000000000000e+02
5.150000000000000000e+02
5.190000000000000000e+02
5.200000000000000000e+02
5.240000000000000000e+02
5.270000000000000000e+02
5.390000000000000000e+02
5.420000000000000000e+02
5.490000000000000000e+02
5.500000000000000000e+02
5.610000000000000000e+02
5.660000000000000000e+02
5.760000000000000000e+02
5.780000000000000000e+02
5.800000000000000000e+02
5.830000000000000000e+02
